행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시  ,"9,386,034","9,386,034","37,771","41,087","43,013","43,637","47,506","50,291","55,100","62,036","66,691","66,430","66,672","74,287","71,911","72,773","69,371","73,898","78,204","72,331","70,353","83,411","90,143","91,928","107,831","131,911","133,245","144,366","156,937","161,989","167,679","169,782","166,912","167,885","160,863","144,144","138,171","135,207","128,904","127,826","129,669","127,824","140,499","149,016","150,876","149,267","147,369","125,833","136,639","134,499","137,417","148,658","154,267","157,344","165,379","159,648","157,049","152,744","142,296","130,464","138,553","137,813","131,053","141,351","144,609","149,541","140,281","130,606","130,134","118,290","124,747","105,326","92,368","100,301","69,598","77,304","77,477","76,056","77,140","61,726","53,348","53,151","50,902","58,700","45,877","37,680","35,672","29,804","25,648","21,523","18,774","14,634","11,300","9,131","6,569","5,341","4,468","3,233","2,360","1,387",887,670,"1,448"
서울특별시 종로구 ,"139,417","139,417",390,460,479,470,543,552,655,726,834,810,819,937,891,994,899,947,"1,090",982,924,"1,256","1,355","1,498","1,772","2,186","2,302","2,298","2,490","2,529","2,561","2,505","2,441","2,390","2,285","1,986","1,780","1,733","1,738","1,590","1,754","1,625","1,906","1,910","2,080","1,919","1,968","1,724","1,803","1,860","1,917","2,107","2,289","2,420","2,647","2,571","2,487","2,457","2,376","2,100","2,282","2,286","2,177","2,332","2,370","2,338","2,115","1,989","2,014","1,814","1,939","1,601","1,368","1,530","1,005","1,118","1,197","1,167","1,240",986,921,971,904,"1,076",882,732,734,646,492,461,392,325,224,201,138,110,87,71,56,38,17,19,35
서울특별시 종로구 청운효자동,"11,349","11,349",40,44,44,48,51,50,68,84,87,80,90,120,98,109,107,97,131,122,94,116,105,112,109,139,143,148,137,178,152,179,170,186,153,154,140,144,136,129,155,145,158,188,214,193,219,167,162,192,196,202,229,196,208,201,209,190,196,161,171,153,154,162,166,161,145,134,139,111,142,100,100,120,68,95,93,79,96,84,79,87,79,86,72,47,63,57,44,40,33,31,21,15,15,7,5,7,4,2,1,3,3
서울특별시 종로구 사직동,"8,998","8,998",24,27,45,32,46,47,51,57,66,67,67,62,65,62,53,75,77,55,57,88,74,71,71,80,111,103,125,121,138,150,153,181,175,156,125,118,129,118,135,123,160,147,163,128,114,124,150,148,142,133,145,159,143,184,163,153,149,118,129,135,129,133,146,141,130,123,129,106,112,97,66,97,53,58,81,69,81,57,58,69,58,73,63,60,49,53,51,35,31,30,18,15,12,10,11,9,5,2,3,3,5
서울특별시 종로구 삼청동,"2,248","2,248",6,5,7,5,5,11,14,7,16,10,13,16,17,15,20,15,17,22,14,14,14,9,20,21,26,28,31,25,32,32,28,32,23,29,28,34,27,23,31,27,34,41,33,38,40,26,32,20,28,25,34,39,34,39,29,41,34,25,43,33,31,42,43,34,53,36,43,33,34,33,34,36,13,22,29,29,30,17,19,22,17,29,17,16,12,11,12,15,13,4,7,9,3,4,3,2,0,2,0,0,2
서울특별시 종로구 부암동,"9,085","9,085",18,21,29,20,30,36,48,57,65,57,70,84,65,81,76,75,95,88,83,98,92,86,90,121,100,120,105,116,136,136,124,145,130,121,111,90,107,115,121,108,130,121,145,142,148,119,140,140,142,160,161,169,174,176,176,163,160,128,168,158,154,122,146,149,151,133,127,122,138,100,96,88,57,75,81,66,93,74,58,56,47,71,57,45,54,40,38,32,22,25,9,15,15,8,7,9,7,4,1,0,3
서울특별시 종로구 평창동,"17,387","17,387",63,65,90,84,95,90,108,110,143,148,148,130,152,175,136,149,178,152,146,172,162,177,193,214,210,188,200,204,228,228,240,211,210,197,178,182,217,196,228,202,237,259,292,266,268,218,218,232,227,266,304,317,330,318,346,327,330,272,322,292,288,313,325,324,271,271,281,249,245,216,192,174,113,128,130,158,151,128,108,115,102,86,105,94,81,95,74,60,58,57,37,26,25,11,14,11,8,7,2,5,9
서울특별시 종로구 무악동,"7,961","7,961",28,33,45,49,38,52,71,79,72,79,75,84,109,113,91,94,103,82,94,80,88,86,96,83,87,82,71,84,76,70,78,86,76,72,68,67,83,87,102,93,142,126,114,117,140,119,120,150,128,145,158,170,183,186,154,128,109,94,127,126,115,136,123,124,107,98,110,90,91,95,73,82,58,63,74,55,64,41,42,53,44,66,54,43,43,43,23,20,22,17,10,12,6,4,7,2,4,1,0,0,4
서울특별시 종로구 교남동,"9,715","9,715",51,60,65,56,96,76,82,90,101,64,84,93,56,81,78,73,87,77,89,68,90,69,93,108,109,124,117,151,139,143,135,137,137,134,142,130,162,142,143,145,164,167,200,176,159,175,154,160,159,181,184,190,198,164,182,159,166,138,115,129,135,110,135,124,118,135,118,105,115,100,78,83,71,81,86,68,70,57,58,40,56,64,50,38,46,31,31,26,26,18,13,7,7,4,5,4,2,2,0,1,0
서울특별시 종로구 가회동,"3,860","3,860",12,13,13,7,13,15,16,21,23,15,26,23,46,33,30,40,35,31,21,29,26,30,28,53,35,45,40,39,60,50,63,59,54,43,47,48,52,43,48,46,58,68,71,65,68,54,61,67,52,69,73,74,86,77,64,67,68,62,60,59,46,73,57,82,58,60,36,42,54,39,40,49,31,37,33,32,44,38,30,35,38,33,27,27,23,15,14,17,14,11,7,8,2,4,1,3,1,2,2,1,0
