행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,여 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시  ,"9,386,034","9,386,034","37,771","41,087","43,013","43,637","47,506","50,291","55,100","62,036","66,691","66,430","66,672","74,287","71,911","72,773","69,371","73,898","78,204","72,331","70,353","83,411","90,143","91,928","107,831","131,911","133,245","144,366","156,937","161,989","167,679","169,782","166,912","167,885","160,863","144,144","138,171","135,207","128,904","127,826","129,669","127,824","140,499","149,016","150,876","149,267","147,369","125,833","136,639","134,499","137,417","148,658","154,267","157,344","165,379","159,648","157,049","152,744","142,296","130,464","138,553","137,813","131,053","141,351","144,609","149,541","140,281","130,606","130,134","118,290","124,747","105,326","92,368","100,301","69,598","77,304","77,477","76,056","77,140","61,726","53,348","53,151","50,902","58,700","45,877","37,680","35,672","29,804","25,648","21,523","18,774","14,634","11,300","9,131","6,569","5,341","4,468","3,233","2,360","1,387",887,670,"1,448","4,540,031","4,540,031","19,383","20,986","22,119","22,377","24,750","26,053","28,105","31,725","33,986","33,964","34,316","38,096","36,940","37,456","35,525","38,010","40,153","37,197","36,057","41,596","43,504","43,178","50,806","61,631","61,275","66,911","72,889","77,141","81,631","84,263","83,357","83,939","80,367","73,299","69,131","67,883","63,705","64,006","64,519","63,709","70,190","73,863","75,476","74,044","71,889","63,030","66,313","66,790","67,317","74,089","75,160","78,189","82,144","78,766","77,497","74,674","67,968","66,172","67,067","67,123","64,264","69,217","68,704","70,171","66,271","61,744","61,249","54,940","57,135","49,160","42,498","46,267","32,041","35,352","34,950","34,378","34,301","27,345","23,567","23,376","22,085","25,598","19,635","15,436","14,295","11,628","9,572","7,661","6,439","4,675","3,473","2,603","1,711","1,314","1,138",740,514,262,168,136,319,"4,846,003","4,846,003","18,388","20,101","20,894","21,260","22,756","24,238","26,995","30,311","32,705","32,466","32,356","36,191","34,971","35,317","33,846","35,888","38,051","35,134","34,296","41,815","46,639","48,750","57,025","70,280","71,970","77,455","84,048","84,848","86,048","85,519","83,555","83,946","80,496","70,845","69,040","67,324","65,199","63,820","65,150","64,115","70,309","75,153","75,400","75,223","75,480","62,803","70,326","67,709","70,100","74,569","79,107","79,155","83,235","80,882","79,552","78,070","74,328","64,292","71,486","70,690","66,789","72,134","75,905","79,370","74,010","68,862","68,885","63,350","67,612","56,166","49,870","54,034","37,557","41,952","42,527","41,678","42,839","34,381","29,781","29,775","28,817","33,102","26,242","22,244","21,377","18,176","16,076","13,862","12,335","9,959","7,827","6,528","4,858","4,027","3,330","2,493","1,846","1,125",719,534,"1,129"
서울특별시 종로구 ,"139,417","139,417",390,460,479,470,543,552,655,726,834,810,819,937,891,994,899,947,"1,090",982,924,"1,256","1,355","1,498","1,772","2,186","2,302","2,298","2,490","2,529","2,561","2,505","2,441","2,390","2,285","1,986","1,780","1,733","1,738","1,590","1,754","1,625","1,906","1,910","2,080","1,919","1,968","1,724","1,803","1,860","1,917","2,107","2,289","2,420","2,647","2,571","2,487","2,457","2,376","2,100","2,282","2,286","2,177","2,332","2,370","2,338","2,115","1,989","2,014","1,814","1,939","1,601","1,368","1,530","1,005","1,118","1,197","1,167","1,240",986,921,971,904,"1,076",882,732,734,646,492,461,392,325,224,201,138,110,87,71,56,38,17,19,35,"67,306","67,306",203,239,257,234,270,281,325,371,423,386,410,477,410,482,446,469,549,486,468,579,624,642,813,"1,028","1,018","1,061","1,174","1,292","1,282","1,240","1,244","1,204","1,175","1,000",885,881,819,783,855,802,989,909,"1,014",918,937,857,812,931,914,"1,010","1,099","1,200","1,375","1,248","1,229","1,199","1,147","1,053","1,141","1,163","1,103","1,250","1,183","1,119","1,062",991,"1,020",882,976,779,668,754,464,501,535,520,557,429,390,393,388,455,353,317,289,255,177,186,136,118,83,75,45,32,25,18,12,12,6,7,9,"72,111","72,111",187,221,222,236,273,271,330,355,411,424,409,460,481,512,453,478,541,496,456,677,731,856,959,"1,158","1,284","1,237","1,316","1,237","1,279","1,265","1,197","1,186","1,110",986,895,852,919,807,899,823,917,"1,001","1,066","1,001","1,031",867,991,929,"1,003","1,097","1,190","1,220","1,272","1,323","1,258","1,258","1,229","1,047","1,141","1,123","1,074","1,082","1,187","1,219","1,053",998,994,932,963,822,700,776,541,617,662,647,683,557,531,578,516,621,529,415,445,391,315,275,256,207,141,126,93,78,62,53,44,26,11,12,26
서울특별시 중구 ,"121,312","121,312",472,535,591,547,542,524,577,639,627,576,621,658,553,554,512,570,671,598,576,843,970,"1,055","1,304","1,702","1,696","1,893","2,082","2,107","2,298","2,430","2,472","2,527","2,388","2,095","2,076","2,076","1,883","1,777","1,851","1,719","1,896","1,832","1,852","1,822","1,702","1,488","1,508","1,451","1,530","1,688","1,759","1,833","2,045","2,028","2,060","2,037","1,920","1,666","1,833","1,887","1,863","1,961","1,990","2,054","1,895","1,785","1,832","1,720","1,724","1,509","1,261","1,364",958,"1,083","1,100","1,074","1,123",887,798,843,784,920,783,598,584,502,405,396,335,254,226,157,131,94,96,70,57,21,11,13,27,"58,659","58,659",242,280,290,281,285,262,286,328,337,288,310,350,265,283,271,275,324,315,282,415,410,482,613,792,770,813,898,946,"1,093","1,162","1,192","1,228","1,212","1,040","1,067",995,987,897,943,871,947,901,980,925,865,792,730,767,778,859,834,896,"1,033",961,"1,080",992,969,926,903,935,944,"1,006","1,015",990,959,856,923,851,838,755,597,643,464,502,504,497,491,350,334,353,326,393,304,229,236,178,127,130,108,70,53,43,38,21,28,19,12,3,5,6,5,"62,653","62,653",230,255,301,266,257,262,291,311,290,288,311,308,288,271,241,295,347,283,294,428,560,573,691,910,926,"1,080","1,184","1,161","1,205","1,268","1,280","1,299","1,176","1,055","1,009","1,081",896,880,908,848,949,931,872,897,837,696,778,684,752,829,925,937,"1,012","1,067",980,"1,045",951,740,930,952,919,955,975,"1,064",936,929,909,869,886,754,664,721,494,581,596,577,632,537,464,490,458,527,479,369,348,324,278,266,227,184,173,114,93,73,68,51,45,18,6,7,22
서울특별시 용산구 ,"213,151","213,151",927,"1,008","1,005","1,034","1,094","1,110","1,112","1,225","1,288","1,286","1,251","1,330","1,249","1,301","1,263","1,322","1,454","1,361","1,398","1,691","1,810","1,942","2,294","2,804","2,784","3,029","3,455","3,664","4,008","4,313","4,292","4,441","4,315","4,021","3,654","3,519","3,339","3,298","3,355","3,176","3,325","3,495","3,384","3,480","3,105","2,721","2,902","2,805","2,889","3,182","3,293","3,649","3,852","3,705","3,704","3,533","3,330","2,928","3,190","3,133","3,137","3,302","3,204","3,269","3,173","2,844","2,898","2,609","2,623","2,267","1,974","2,032","1,425","1,615","1,604","1,632","1,621","1,291","1,209","1,219","1,190","1,396","1,146",964,937,894,742,663,512,461,347,268,227,157,151,110,66,38,28,23,56,"102,312","102,312",479,486,528,529,582,559,556,630,647,664,627,700,656,661,644,663,732,711,704,831,831,886,"1,033","1,264","1,233","1,388","1,534","1,707","1,879","2,094","2,104","2,236","2,109","2,057","1,799","1,765","1,627","1,619","1,663","1,636","1,674","1,724","1,749","1,724","1,532","1,359","1,439","1,320","1,369","1,580","1,612","1,725","1,842","1,819","1,818","1,760","1,570","1,499","1,561","1,559","1,539","1,661","1,586","1,586","1,527","1,399","1,393","1,281","1,220","1,102",930,908,660,727,725,768,668,521,498,475,515,572,469,371,347,317,261,222,176,159,109,86,76,47,44,29,9,7,11,11,12,"110,839","110,839",448,522,477,505,512,551,556,595,641,622,624,630,593,640,619,659,722,650,694,860,979,"1,056","1,261","1,540","1,551","1,641","1,921","1,957","2,129","2,219","2,188","2,205","2,206","1,964","1,855","1,754","1,712","1,679","1,692","1,540","1,651","1,771","1,635","1,756","1,573","1,362","1,463","1,485","1,520","1,602","1,681","1,924","2,010","1,886","1,886","1,773","1,760","1,429","1,629","1,574","1,598","1,641","1,618","1,683","1,646","1,445","1,505","1,328","1,403","1,165","1,044","1,124",765,888,879,864,953,770,711,744,675,824,677,593,590,577,481,441,336,302,238,182,151,110,107,81,57,31,17,12,44
서울특별시 성동구 ,"277,361","277,361","1,409","1,558","1,604","1,625","1,660","1,736","1,741","1,872","1,854","1,834","1,778","1,780","1,659","1,571","1,552","1,731","1,925","1,752","1,752","2,351","2,653","2,733","3,272","4,211","4,147","4,462","4,713","4,851","5,018","4,919","4,926","5,050","4,853","4,732","4,385","4,552","4,331","4,341","4,252","4,242","4,447","4,687","4,530","4,354","4,144","3,492","3,767","3,717","3,757","4,031","4,378","4,397","4,828","4,782","4,789","4,596","4,276","3,886","4,354","4,163","3,982","4,378","4,366","4,529","4,084","3,796","3,741","3,428","3,374","2,900","2,512","2,651","1,888","2,139","2,160","2,010","2,190","1,772","1,532","1,553","1,536","1,777","1,348","1,169","1,062",906,818,714,530,457,322,254,184,146,130,88,68,26,20,15,44,"134,519","134,519",706,829,811,869,874,901,889,966,936,909,900,861,842,804,785,867,963,871,873,"1,158","1,152","1,219","1,545","2,079","2,006","2,163","2,251","2,410","2,533","2,463","2,440","2,468","2,388","2,294","2,072","2,173","2,045","2,207","2,148","2,122","2,268","2,394","2,295","2,231","2,055","1,766","1,874","1,905","1,784","1,953","2,182","2,143","2,296","2,374","2,312","2,286","2,093","1,999","2,113","2,072","2,005","2,184","2,183","2,254","1,968","1,904","1,817","1,616","1,575","1,377","1,180","1,245",858,989,974,885,968,733,611,683,632,750,559,438,416,335,281,239,175,151,97,71,43,35,36,20,19,4,4,4,14,"142,842","142,842",703,729,793,756,786,835,852,906,918,925,878,919,817,767,767,864,962,881,879,"1,193","1,501","1,514","1,727","2,132","2,141","2,299","2,462","2,441","2,485","2,456","2,486","2,582","2,465","2,438","2,313","2,379","2,286","2,134","2,104","2,120","2,179","2,293","2,235","2,123","2,089","1,726","1,893","1,812","1,973","2,078","2,196","2,254","2,532","2,408","2,477","2,310","2,183","1,887","2,241","2,091","1,977","2,194","2,183","2,275","2,116","1,892","1,924","1,812","1,799","1,523","1,332","1,406","1,030","1,150","1,186","1,125","1,222","1,039",921,870,904,"1,027",789,731,646,571,537,475,355,306,225,183,141,111,94,68,49,22,16,11,30
서울특별시 광진구 ,"335,554","335,554","1,120","1,204","1,261","1,271","1,434","1,460","1,577","1,839","2,046","1,996","2,130","2,319","2,274","2,306","2,224","2,381","2,576","2,475","2,335","2,784","3,378","3,394","4,397","5,721","5,971","6,665","7,032","7,302","7,562","7,427","7,103","7,048","6,448","5,692","5,256","5,046","4,713","4,584","4,700","4,353","4,768","5,139","5,071","5,005","4,938","4,166","4,718","4,540","4,761","4,997","5,232","5,431","5,754","5,617","5,558","5,585","5,239","4,808","5,028","4,904","4,643","5,077","5,152","5,263","4,895","4,571","4,441","3,939","4,170","3,385","2,990","3,353","2,161","2,445","2,333","2,487","2,485","1,946","1,656","1,715","1,642","1,814","1,496","1,234","1,176",983,819,674,603,487,350,290,209,151,135,97,84,34,33,30,43,"161,277","161,277",564,626,639,617,736,744,814,947,"1,052","1,049","1,087","1,182","1,121","1,222","1,143","1,221","1,263","1,228","1,172","1,363","1,563","1,507","1,991","2,626","2,781","3,015","3,229","3,378","3,650","3,557","3,545","3,485","3,260","2,915","2,641","2,537","2,333","2,263","2,297","2,147","2,347","2,482","2,471","2,462","2,371","2,101","2,320","2,191","2,384","2,444","2,552","2,647","2,816","2,728","2,617","2,724","2,504","2,366","2,468","2,422","2,310","2,548","2,391","2,524","2,320","2,162","2,132","1,832","1,927","1,619","1,399","1,523",980,"1,137","1,091","1,089","1,101",894,753,773,694,801,643,524,495,393,320,229,192,151,108,84,58,44,30,23,24,7,6,6,13,"174,277","174,277",556,578,622,654,698,716,763,892,994,947,"1,043","1,137","1,153","1,084","1,081","1,160","1,313","1,247","1,163","1,421","1,815","1,887","2,406","3,095","3,190","3,650","3,803","3,924","3,912","3,870","3,558","3,563","3,188","2,777","2,615","2,509","2,380","2,321","2,403","2,206","2,421","2,657","2,600","2,543","2,567","2,065","2,398","2,349","2,377","2,553","2,680","2,784","2,938","2,889","2,941","2,861","2,735","2,442","2,560","2,482","2,333","2,529","2,761","2,739","2,575","2,409","2,309","2,107","2,243","1,766","1,591","1,830","1,181","1,308","1,242","1,398","1,384","1,052",903,942,948,"1,013",853,710,681,590,499,445,411,336,242,206,151,107,105,74,60,27,27,24,30
서울특별시 동대문구 ,"341,149","341,149","1,390","1,497","1,549","1,682","1,822","1,814","1,996","2,133","2,249","2,170","2,094","2,346","2,155","2,165","2,041","2,172","2,345","2,129","2,128","3,032","3,828","4,142","5,220","6,320","6,201","6,364","6,383","6,257","6,102","6,055","5,827","5,696","5,464","4,966","4,745","4,611","4,554","4,504","4,619","4,476","5,113","5,254","5,273","5,127","5,009","4,292","4,568","4,394","4,695","4,970","5,139","5,386","5,642","5,629","5,616","5,330","5,028","4,852","4,981","4,937","4,698","5,130","5,346","5,515","5,192","4,834","4,861","4,388","4,621","3,971","3,439","3,845","2,600","2,875","2,872","2,963","3,017","2,421","2,190","2,126","2,175","2,424","1,940","1,566","1,451","1,241","1,059",881,720,623,419,334,236,199,159,109,80,42,31,21,57,"167,346","167,346",734,740,796,856,890,893,"1,053","1,089","1,143","1,104","1,082","1,210","1,103","1,152","1,040","1,064","1,232","1,088","1,095","1,422","1,656","1,673","2,258","2,909","2,872","3,158","3,109","3,153","3,110","3,107","3,019","2,955","2,802","2,590","2,412","2,343","2,363","2,366","2,301","2,321","2,610","2,695","2,684","2,669","2,560","2,304","2,282","2,254","2,431","2,579","2,554","2,728","2,880","2,824","2,810","2,665","2,468","2,561","2,539","2,484","2,377","2,576","2,624","2,668","2,526","2,382","2,314","2,098","2,183","1,890","1,663","1,749","1,171","1,363","1,316","1,266","1,326","1,067",942,894,950,"1,012",815,622,591,478,401,308,263,214,122,103,61,49,49,28,11,5,8,6,11,"173,803","173,803",656,757,753,826,932,921,943,"1,044","1,106","1,066","1,012","1,136","1,052","1,013","1,001","1,108","1,113","1,041","1,033","1,610","2,172","2,469","2,962","3,411","3,329","3,206","3,274","3,104","2,992","2,948","2,808","2,741","2,662","2,376","2,333","2,268","2,191","2,138","2,318","2,155","2,503","2,559","2,589","2,458","2,449","1,988","2,286","2,140","2,264","2,391","2,585","2,658","2,762","2,805","2,806","2,665","2,560","2,291","2,442","2,453","2,321","2,554","2,722","2,847","2,666","2,452","2,547","2,290","2,438","2,081","1,776","2,096","1,429","1,512","1,556","1,697","1,691","1,354","1,248","1,232","1,225","1,412","1,125",944,860,763,658,573,457,409,297,231,175,150,110,81,69,37,23,15,46
서울특별시 중랑구 ,"382,155","382,155","1,702","1,755","1,654","1,580","1,828","1,910","1,973","2,248","2,326","2,138","2,269","2,450","2,324","2,290","2,208","2,337","2,480","2,465","2,353","2,784","3,072","3,154","3,829","4,626","4,799","5,202","5,890","6,053","6,600","6,817","6,760","7,010","6,492","5,866","5,628","5,422","5,268","5,129","5,144","5,098","5,256","5,832","5,774","5,829","5,542","4,585","4,982","4,798","5,040","5,501","5,954","6,102","6,686","6,516","6,726","6,892","6,592","6,198","6,496","6,568","6,211","6,958","7,258","7,225","6,910","6,207","6,099","5,645","5,777","5,028","4,208","4,562","3,204","3,466","3,469","3,433","3,441","2,759","2,349","2,378","2,282","2,648","2,100","1,643","1,583","1,283","1,073",900,771,597,475,362,261,208,156,151,88,63,41,28,53,"187,372","187,372",854,865,828,827,917,"1,009",962,"1,167","1,222","1,087","1,171","1,289","1,181","1,196","1,102","1,166","1,289","1,304","1,212","1,359","1,484","1,517","1,864","2,214","2,163","2,536","2,773","2,860","3,186","3,397","3,353","3,482","3,289","3,010","2,884","2,837","2,659","2,666","2,655","2,637","2,755","2,999","3,054","3,083","2,916","2,431","2,573","2,555","2,504","2,822","2,957","3,087","3,384","3,232","3,303","3,279","3,140","3,141","3,180","3,231","3,047","3,420","3,508","3,464","3,390","2,990","2,965","2,689","2,720","2,450","1,975","2,164","1,477","1,647","1,571","1,545","1,503","1,237","1,040","1,034",988,"1,117",911,659,609,511,438,339,237,187,127,103,60,36,37,24,25,10,6,5,8,"194,783","194,783",848,890,826,753,911,901,"1,011","1,081","1,104","1,051","1,098","1,161","1,143","1,094","1,106","1,171","1,191","1,161","1,141","1,425","1,588","1,637","1,965","2,412","2,636","2,666","3,117","3,193","3,414","3,420","3,407","3,528","3,203","2,856","2,744","2,585","2,609","2,463","2,489","2,461","2,501","2,833","2,720","2,746","2,626","2,154","2,409","2,243","2,536","2,679","2,997","3,015","3,302","3,284","3,423","3,613","3,452","3,057","3,316","3,337","3,164","3,538","3,750","3,761","3,520","3,217","3,134","2,956","3,057","2,578","2,233","2,398","1,727","1,819","1,898","1,888","1,938","1,522","1,309","1,344","1,294","1,531","1,189",984,974,772,635,561,534,410,348,259,201,172,119,127,63,53,35,23,45
서울특별시 성북구 ,"425,602","425,602","1,696","1,878","2,008","1,988","2,226","2,390","2,594","2,989","3,213","3,115","3,091","3,416","3,431","3,361","3,198","3,360","3,771","3,428","3,371","4,575","5,237","5,501","6,443","7,358","7,018","6,800","6,944","6,564","6,437","6,391","6,187","6,314","5,929","5,454","5,391","5,344","5,298","5,313","5,483","5,400","6,186","6,420","6,579","6,601","6,510","5,592","5,954","6,160","6,365","7,069","7,514","7,720","8,031","7,768","7,559","7,175","6,655","6,016","6,244","6,267","5,769","6,179","6,359","6,692","6,081","5,777","5,810","5,230","5,529","4,574","4,078","4,482","2,987","3,442","3,529","3,482","3,559","2,941","2,509","2,621","2,557","3,016","2,394","1,960","1,876","1,515","1,307","1,069",983,734,521,426,326,283,217,169,123,73,46,28,59,"204,171","204,171",873,965,"1,056","1,003","1,152","1,254","1,345","1,500","1,624","1,596","1,550","1,776","1,745","1,683","1,640","1,747","1,926","1,748","1,763","2,213","2,304","2,255","2,866","3,383","3,370","3,230","3,426","3,220","3,203","3,168","3,198","3,196","2,985","2,762","2,721","2,650","2,574","2,632","2,672","2,709","3,148","3,159","3,273","3,281","3,148","2,761","2,861","3,041","3,050","3,465","3,609","3,837","3,977","3,808","3,774","3,587","3,225","3,036","3,063","3,032","2,793","2,992","3,036","3,059","2,887","2,711","2,716","2,390","2,521","2,130","1,871","2,043","1,331","1,553","1,488","1,482","1,499","1,216","1,060","1,086","1,067","1,296",993,775,731,587,477,382,323,243,176,121,86,80,52,40,16,18,7,4,15,"221,431","221,431",823,913,952,985,"1,074","1,136","1,249","1,489","1,589","1,519","1,541","1,640","1,686","1,678","1,558","1,613","1,845","1,680","1,608","2,362","2,933","3,246","3,577","3,975","3,648","3,570","3,518","3,344","3,234","3,223","2,989","3,118","2,944","2,692","2,670","2,694","2,724","2,681","2,811","2,691","3,038","3,261","3,306","3,320","3,362","2,831","3,093","3,119","3,315","3,604","3,905","3,883","4,054","3,960","3,785","3,588","3,430","2,980","3,181","3,235","2,976","3,187","3,323","3,633","3,194","3,066","3,094","2,840","3,008","2,444","2,207","2,439","1,656","1,889","2,041","2,000","2,060","1,725","1,449","1,535","1,490","1,720","1,401","1,185","1,145",928,830,687,660,491,345,305,240,203,165,129,107,55,39,24,44
서울특별시 강북구 ,"288,113","288,113",791,808,945,998,"1,004","1,178","1,343","1,426","1,551","1,531","1,693","1,880","1,777","1,835","1,827","1,866","2,017","1,939","1,946","2,361","2,786","2,890","3,344","3,984","3,821","4,047","4,251","4,251","4,399","4,382","4,168","4,217","3,943","3,381","3,339","3,238","3,096","3,118","3,197","3,300","3,607","4,052","4,006","4,093","4,132","3,509","3,911","3,917","4,089","4,586","4,925","5,004","5,461","5,243","5,184","5,312","4,947","4,493","4,966","4,730","4,723","5,054","5,141","5,530","5,157","4,666","4,675","4,312","4,600","3,998","3,365","3,805","2,810","3,059","3,172","3,169","3,228","2,502","2,295","2,355","2,254","2,710","2,155","1,585","1,556","1,256","1,055",928,770,542,414,303,224,198,170,109,79,45,34,28,47,"139,514","139,514",403,389,481,509,547,629,682,719,803,787,883,989,918,955,944,913,"1,063","1,010",979,"1,102","1,258","1,318","1,504","1,823","1,770","1,904","2,059","2,108","2,216","2,266","2,183","2,243","1,994","1,783","1,804","1,690","1,631","1,676","1,665","1,762","1,899","2,089","2,117","2,203","2,130","1,825","1,986","1,988","2,069","2,287","2,480","2,580","2,738","2,594","2,527","2,568","2,410","2,230","2,385","2,347","2,335","2,472","2,412","2,554","2,438","2,206","2,243","2,019","2,095","1,808","1,512","1,696","1,252","1,308","1,326","1,351","1,352","1,052",925,976,912,"1,135",919,631,585,471,419,361,290,190,142,86,65,49,37,30,13,13,5,2,13,"148,599","148,599",388,419,464,489,457,549,661,707,748,744,810,891,859,880,883,953,954,929,967,"1,259","1,528","1,572","1,840","2,161","2,051","2,143","2,192","2,143","2,183","2,116","1,985","1,974","1,949","1,598","1,535","1,548","1,465","1,442","1,532","1,538","1,708","1,963","1,889","1,890","2,002","1,684","1,925","1,929","2,020","2,299","2,445","2,424","2,723","2,649","2,657","2,744","2,537","2,263","2,581","2,383","2,388","2,582","2,729","2,976","2,719","2,460","2,432","2,293","2,505","2,190","1,853","2,109","1,558","1,751","1,846","1,818","1,876","1,450","1,370","1,379","1,342","1,575","1,236",954,971,785,636,567,480,352,272,217,159,149,133,79,66,32,29,26,34
